# File: Ref_veg_carbon_Mg_per_ha.csv
# Title: Reference veg and soil C density for HYDE land cells
# Units: Mg/ha
# Author: moirai
# Description: ref veg soil and veg carbon density (Mg/ha) for hyde land cells in country X glu X land type
# Original source: soil c for sage pot veg; veg c for sage pot veg; reference veg; country raster; new glu raster; hyde land area
# Source: https://github.com/JGCRI/moirai
# Column types: ciicnnnnnn 
# ----------
iso,glu_code,land_type,c_type,weighted_average,median_value,min_value,max_value,q1_value,q3_value
per,200,1305,soil_c (0-100 cms),130,150,50,570,130,190
per,200,1307,soil_c (0-100 cms),130,150,50,570,130,190
per,207,1001,soil_c (0-100 cms),50,50,40,90,50,50
per,207,1001,veg_c (below ground biomass),1,1,1,1,1,1
per,207,1002,soil_c (0-100 cms),50,50,40,90,50,50
per,207,1002,veg_c (below ground biomass),1,1,1,1,1,1
per,207,1401,soil_c (0-100 cms),32,30,10,50,30,40
per,207,1401,veg_c (below ground biomass),1,1,1,1,1,1
phl,119,101,soil_c (0-100 cms),396,260,70,1900,170,430
phl,119,101,veg_c (above ground biomass),60,63,0,193,40,83
phl,119,101,veg_c (below ground biomass),15,15,0,47,10,20
phl,119,102,soil_c (0-100 cms),313,260,70,1900,170,430
phl,119,102,veg_c (above ground biomass),64,64,0,193,40,83
phl,119,102,veg_c (below ground biomass),15,15,0,46,10,20
phl,119,103,soil_c (0-100 cms),465,260,70,1900,170,430
phl,119,103,veg_c (above ground biomass),75,63,0,192,40,82
phl,119,103,veg_c (below ground biomass),19,16,0,47,10,20
phl,119,104,soil_c (0-100 cms),480,260,70,1900,170,430
phl,119,104,veg_c (above ground biomass),79,63,0,192,40,82
phl,119,104,veg_c (below ground biomass),19,16,0,47,10,20
phl,119,105,soil_c (0-100 cms),322,260,70,1900,170,430
phl,119,105,veg_c (above ground biomass),72,63,0,192,40,82
phl,119,105,veg_c (below ground biomass),18,16,0,47,10,20
phl,119,106,soil_c (0-100 cms),475,260,70,1900,170,430
phl,119,106,veg_c (above ground biomass),79,63,0,191,40,82
phl,119,106,veg_c (below ground biomass),20,16,0,48,10,21
phl,119,107,soil_c (0-100 cms),343,260,70,1900,170,430
phl,119,107,veg_c (above ground biomass),61,63,0,192,40,82
phl,119,107,veg_c (below ground biomass),15,16,0,47,10,20
phl,119,1001,soil_c (0-100 cms),204,190,70,1120,140,340
phl,119,1001,veg_c (above ground biomass),8,7,0,78,4,16
phl,119,1001,veg_c (below ground biomass),4,3,0,35,2,7
phl,119,1002,soil_c (0-100 cms),210,190,70,1120,140,340
phl,119,1002,veg_c (above ground biomass),9,7,0,80,4,16
phl,119,1002,veg_c (below ground biomass),4,3,0,33,2,7
phl,119,1003,soil_c (0-100 cms),212,190,70,1120,140,340
phl,119,1003,veg_c (above ground biomass),8,7,0,76,3,15
phl,119,1003,veg_c (below ground biomass),4,3,0,37,2,8
phl,119,1004,soil_c (0-100 cms),310,190,70,1120,140,340
phl,119,1004,veg_c (above ground biomass),10,7,0,72,3,15
phl,119,1004,veg_c (below ground biomass),6,4,0,41,2,8
phl,119,1005,soil_c (0-100 cms),159,190,70,1120,140,340
phl,119,1005,veg_c (above ground biomass),15,8,0,84,4,17
phl,119,1005,veg_c (below ground biomass),5,3,0,29,1,6
phl,119,1006,soil_c (0-100 cms),249,190,70,1120,140,340
phl,119,1006,veg_c (above ground biomass),8,7,0,75,3,15
phl,119,1006,veg_c (below ground biomass),4,4,0,38,2,8
phl,119,1007,soil_c (0-100 cms),187,190,70,1120,140,340
phl,119,1007,veg_c (above ground biomass),14,8,0,83,4,17
phl,119,1007,veg_c (below ground biomass),5,3,0,30,1,6
png,167,101,soil_c (0-100 cms),434,360,110,1200,270,500
png,167,101,veg_c (above ground biomass),104,117,0,249,64,148
png,167,101,veg_c (below ground biomass),25,28,0,59,15,35
png,167,102,soil_c (0-100 cms),367,360,110,1200,270,500
png,167,102,veg_c (above ground biomass),114,117,0,249,64,148
png,167,102,veg_c (below ground biomass),27,28,0,59,15,35
png,167,103,soil_c (0-100 cms),315,360,110,1200,270,500
png,167,103,veg_c (above ground biomass),88,116,0,248,64,147
png,167,103,veg_c (below ground biomass),21,28,0,60,16,36
png,167,105,soil_c (0-100 cms),419,360,110,1200,270,500
png,167,105,veg_c (above ground biomass),76,116,0,247,64,147
png,167,105,veg_c (below ground biomass),19,29,0,61,16,36
png,167,107,soil_c (0-100 cms),411,360,110,1200,270,500
png,167,107,veg_c (above ground biomass),77,116,0,246,64,146
png,167,107,veg_c (below ground biomass),19,29,0,62,16,37
png,167,901,soil_c (0-100 cms),37,330,140,570,400,480
png,167,901,veg_c (above ground biomass),1,11,3,60,14,25
png,167,902,soil_c (0-100 cms),135,330,140,570,400,480
png,167,902,veg_c (above ground biomass),8,11,3,61,14,26
png,167,902,veg_c (below ground biomass),3,4,1,22,5,9
png,167,903,soil_c (0-100 cms),302,330,140,570,400,480
png,167,903,veg_c (above ground biomass),17,11,3,61,15,26
png,167,903,veg_c (below ground biomass),6,4,1,22,5,9
png,167,904,soil_c (0-100 cms),440,330,140,570,400,480
png,167,904,veg_c (above ground biomass),5,10,2,52,12,22
png,167,904,veg_c (below ground biomass),3,6,2,31,7,13
png,167,1001,soil_c (0-100 cms),375,310,210,930,430,470
png,167,1001,veg_c (above ground biomass),56,15,2,165,15,27
png,167,1001,veg_c (below ground biomass),14,4,0,41,4,7
png,167,1002,soil_c (0-100 cms),108,310,210,930,430,470
png,167,1002,veg_c (above ground biomass),8,13,2,146,13,24
png,167,1002,veg_c (below ground biomass),3,5,1,60,5,10
png,167,1005,soil_c (0-100 cms),23,310,210,930,430,470
png,167,1005,veg_c (above ground biomass),1,12,2,136,12,22
png,167,1007,soil_c (0-100 cms),82,310,210,930,430,470
png,167,1007,veg_c (above ground biomass),2,12,2,136,12,22
png,167,1007,veg_c (below ground biomass),1,6,1,70,6,11
png,173,101,soil_c (0-100 cms),579,440,80,1960,320,640
png,173,101,veg_c (above ground biomass),108,117,0,265,86,148
png,173,101,veg_c (below ground biomass),26,28,0,64,21,36
png,173,102,soil_c (0-100 cms),471,440,80,1960,320,640
png,173,102,veg_c (above ground biomass),118,117,0,266,87,149
png,173,102,veg_c (below ground biomass),28,28,0,62,20,35
png,173,105,soil_c (0-100 cms),493,440,80,1960,320,640
png,173,105,veg_c (above ground biomass),102,117,0,266,86,148
png,173,105,veg_c (below ground biomass),24,28,0,63,21,35
png,173,107,soil_c (0-100 cms),468,440,80,1960,320,640
png,173,107,veg_c (above ground biomass),104,117,0,266,87,148
png,173,107,veg_c (below ground biomass),24,28,0,63,20,35
png,173,901,soil_c (0-100 cms),367,260,90,1170,210,550
png,173,901,veg_c (above ground biomass),21,17,0,183,7,64
png,173,901,veg_c (below ground biomass),7,6,0,62,2,21
png,173,902,soil_c (0-100 cms),196,260,90,1170,210,550
png,173,902,veg_c (above ground biomass),19,17,0,187,8,65
png,173,902,veg_c (below ground biomass),6,5,0,57,2,20
png,173,1001,soil_c (0-100 cms),239,480,130,1330,660,750
png,173,1001,veg_c (above ground biomass),9,11,0,144,17,49
png,173,1001,veg_c (below ground biomass),4,4,0,55,6,19
png,173,1002,soil_c (0-100 cms),151,480,130,1330,660,750
png,173,1002,veg_c (above ground biomass),9,12,0,152,17,52
png,173,1002,veg_c (below ground biomass),3,4,0,46,5,16
png,178,101,soil_c (0-100 cms),664,450,80,2050,310,790
png,178,101,veg_c (above ground biomass),102,112,0,255,83,146
png,178,101,veg_c (below ground biomass),25,27,0,62,20,36
png,178,102,soil_c (0-100 cms),555,450,80,2050,310,790
png,178,102,veg_c (above ground biomass),114,113,0,257,83,147
png,178,102,veg_c (below ground biomass),27,27,0,61,20,35
png,178,901,soil_c (0-100 cms),41,370,190,540,340,410
png,178,901,veg_c (above ground biomass),1,8,1,99,4,15
png,178,902,soil_c (0-100 cms),170,370,190,540,340,410
png,178,902,veg_c (above ground biomass),4,7,1,94,4,14
png,178,902,veg_c (below ground biomass),2,3,0,44,2,7
png,178,1001,soil_c (0-100 cms),112,490,240,1450,0,660
png,178,1001,veg_c (above ground biomass),18,25,0,159,0,118
png,178,1001,veg_c (below ground biomass),5,6,0,40,0,30
png,178,1002,soil_c (0-100 cms),63,490,240,1450,0,660
png,178,1002,veg_c (above ground biomass),4,24,0,152,0,113
png,178,1002,veg_c (below ground biomass),1,7,0,47,0,35
png,181,101,soil_c (0-100 cms),554,430,110,1740,320,690
png,181,101,veg_c (above ground biomass),113,129,0,245,87,157
png,181,101,veg_c (below ground biomass),27,31,0,59,21,38
png,181,102,soil_c (0-100 cms),484,430,110,1740,320,690
png,181,102,veg_c (above ground biomass),124,130,0,247,88,158
png,181,102,veg_c (below ground biomass),29,30,0,57,20,37
png,181,901,soil_c (0-100 cms),266,550,310,960,590,600
png,181,901,veg_c (above ground biomass),11,20,2,141,22,28
png,181,901,veg_c (below ground biomass),4,8,1,58,9,12
png,181,902,soil_c (0-100 cms),179,550,310,960,590,600
png,181,902,veg_c (above ground biomass),8,21,3,151,23,30
png,181,902,veg_c (below ground biomass),2,7,1,49,7,10
png,181,1001,soil_c (0-100 cms),54,570,400,720,0,620
png,181,1001,veg_c (above ground biomass),9,63,3,165,0,131
png,181,1001,veg_c (below ground biomass),2,16,1,41,0,33
png,181,1002,soil_c (0-100 cms),59,570,400,720,0,620
png,181,1002,veg_c (above ground biomass),8,64,3,167,0,133
png,181,1002,veg_c (below ground biomass),2,15,1,39,0,31
png,185,101,soil_c (0-100 cms),323,300,160,860,250,400
png,185,101,veg_c (above ground biomass),84,85,2,135,76,94
png,185,101,veg_c (below ground biomass),20,20,0,32,18,22
png,185,102,soil_c (0-100 cms),325,300,160,860,250,400
png,185,102,veg_c (above ground biomass),84,85,2,135,76,94
png,185,102,veg_c (below ground biomass),20,20,0,32,18,22
pol,21,501,soil_c (0-100 cms),417,410,210,770,310,620
pol,21,501,veg_c (above ground biomass),58,69,7,98,42,82
pol,21,501,veg_c (below ground biomass),18,21,2,30,13,25
pol,21,502,soil_c (0-100 cms),393,410,210,770,310,620
pol,21,502,veg_c (above ground biomass),60,70,7,98,43,82
pol,21,502,veg_c (below ground biomass),18,21,2,30,13,25
pol,21,505,soil_c (0-100 cms),476,410,210,770,310,620
pol,21,505,veg_c (above ground biomass),51,69,7,97,42,81
pol,21,505,veg_c (below ground biomass),16,22,2,31,13,26
pol,21,507,soil_c (0-100 cms),476,410,210,770,310,620
pol,21,507,veg_c (above ground biomass),51,69,7,97,42,81
pol,21,507,veg_c (below ground biomass),16,22,2,31,13,26
pol,29,401,soil_c (0-100 cms),173,150,80,890,120,200
pol,29,401,veg_c (above ground biomass),67,76,0,152,47,106
pol,29,401,veg_c (below ground biomass),18,21,0,42,13,29
pol,29,402,soil_c (0-100 cms),182,150,80,890,120,200
pol,29,402,veg_c (above ground biomass),74,76,0,153,47,106
pol,29,402,veg_c (below ground biomass),20,21,0,41,13,29
pol,29,405,soil_c (0-100 cms),182,150,80,890,120,200
pol,29,405,veg_c (above ground biomass),77,77,0,153,47,106
pol,29,405,veg_c (below ground biomass),21,20,0,41,12,28
pol,29,407,soil_c (0-100 cms),162,150,80,890,120,200
pol,29,407,veg_c (above ground biomass),70,76,0,153,47,106
pol,29,407,veg_c (below ground biomass),19,21,0,41,13,29
pol,29,501,soil_c (0-100 cms),199,170,80,1110,130,240
pol,29,501,veg_c (above ground biomass),46,50,3,133,24,69
pol,29,501,veg_c (below ground biomass),16,17,1,45,8,24
pol,29,502,soil_c (0-100 cms),206,170,80,1110,130,240
pol,29,502,veg_c (above ground biomass),45,49,3,132,24,69
pol,29,502,veg_c (below ground biomass),15,17,1,46,8,24
pol,29,503,soil_c (0-100 cms),237,170,80,1110,130,240
pol,29,503,veg_c (above ground biomass),54,50,3,134,24,70
pol,29,503,veg_c (below ground biomass),18,16,1,43,8,23
pol,29,504,soil_c (0-100 cms),264,170,80,1110,130,240
pol,29,504,veg_c (above ground biomass),54,50,3,133,24,70
pol,29,504,veg_c (below ground biomass),18,17,1,44,8,23
pol,29,505,soil_c (0-100 cms),192,170,80,1110,130,240
pol,29,505,veg_c (above ground biomass),48,49,3,132,24,69
pol,29,505,veg_c (below ground biomass),17,17,1,45,8,24
pol,29,506,soil_c (0-100 cms),221,170,80,1110,130,240
pol,29,506,veg_c (above ground biomass),56,50,3,134,24,70
pol,29,506,veg_c (below ground biomass),18,16,1,44,8,23
pol,29,507,soil_c (0-100 cms),190,170,80,1110,130,240
pol,29,507,veg_c (above ground biomass),51,50,3,133,24,70
pol,29,507,veg_c (below ground biomass),17,17,1,45,8,23
pol,29,701,soil_c (0-100 cms),150,160,90,310,120,170
pol,29,701,veg_c (above ground biomass),63,52,23,100,38,73
pol,29,701,veg_c (below ground biomass),15,12,6,24,9,17
pol,29,702,soil_c (0-100 cms),176,160,90,310,120,170
pol,29,702,veg_c (above ground biomass),51,49,22,94,36,68
pol,29,702,veg_c (below ground biomass),16,15,7,30,11,22
pol,29,705,soil_c (0-100 cms),199,160,90,310,120,170
pol,29,705,veg_c (above ground biomass),44,48,22,94,36,68
pol,29,705,veg_c (below ground biomass),14,16,7,31,12,22
pol,29,707,soil_c (0-100 cms),227,160,90,310,120,170
pol,29,707,veg_c (above ground biomass),47,49,22,96,37,70
pol,29,707,veg_c (below ground biomass),14,15,7,28,11,21
pol,29,1001,soil_c (0-100 cms),218,150,80,1800,120,240
pol,29,1001,veg_c (above ground biomass),12,8,1,101,4,18
pol,29,1001,veg_c (below ground biomass),8,6,1,68,3,12
pol,29,1002,soil_c (0-100 cms),201,150,80,1800,120,240
pol,29,1002,veg_c (above ground biomass),12,8,1,101,4,18
pol,29,1002,veg_c (below ground biomass),8,6,1,68,3,12
pol,29,1003,soil_c (0-100 cms),363,150,80,1800,120,240
pol,29,1003,veg_c (above ground biomass),16,9,1,107,4,20
pol,29,1003,veg_c (below ground biomass),9,5,1,62,2,11
pol,29,1004,soil_c (0-100 cms),188,150,80,1800,120,240
pol,29,1004,veg_c (above ground biomass),11,7,1,88,3,16
pol,29,1004,veg_c (below ground biomass),11,7,1,81,3,15
pol,29,1005,soil_c (0-100 cms),193,150,80,1800,120,240
pol,29,1005,veg_c (above ground biomass),13,8,1,101,4,19
pol,29,1005,veg_c (below ground biomass),9,6,1,68,3,12
pol,29,1006,soil_c (0-100 cms),354,150,80,1800,120,240
pol,29,1006,veg_c (above ground biomass),14,8,1,99,4,18
pol,29,1006,veg_c (below ground biomass),10,6,1,70,3,13
pol,29,1007,soil_c (0-100 cms),192,150,80,1800,120,240
pol,29,1007,veg_c (above ground biomass),14,9,1,106,4,19
pol,29,1007,veg_c (below ground biomass),8,5,1,63,2,12
pol,30,401,soil_c (0-100 cms),204,200,70,820,140,290
pol,30,401,veg_c (above ground biomass),70,79,1,147,52,99
pol,30,401,veg_c (below ground biomass),19,22,0,40,14,27
pol,30,402,soil_c (0-100 cms),222,200,70,820,140,290
pol,30,402,veg_c (above ground biomass),74,79,1,148,52,99
pol,30,402,veg_c (below ground biomass),20,21,0,40,14,27
pol,30,403,soil_c (0-100 cms),295,200,70,820,140,290
pol,30,403,veg_c (above ground biomass),69,79,1,147,52,98
pol,30,403,veg_c (below ground biomass),19,22,0,41,14,27
pol,30,404,soil_c (0-100 cms),311,200,70,820,140,290
pol,30,404,veg_c (above ground biomass),70,79,1,147,52,98
pol,30,404,veg_c (below ground biomass),19,22,0,41,14,27
pol,30,405,soil_c (0-100 cms),241,200,70,820,140,290
pol,30,405,veg_c (above ground biomass),74,79,1,147,52,99
pol,30,405,veg_c (below ground biomass),20,22,0,40,14,27
pol,30,406,soil_c (0-100 cms),198,200,70,820,140,290
pol,30,406,veg_c (above ground biomass),64,78,1,145,51,97
pol,30,406,veg_c (below ground biomass),19,23,0,42,15,28
pol,30,407,soil_c (0-100 cms),287,200,70,820,140,290
pol,30,407,veg_c (above ground biomass),75,79,1,147,52,99
pol,30,407,veg_c (below ground biomass),21,22,0,40,14,27
pol,30,501,soil_c (0-100 cms),214,200,80,1200,150,290
pol,30,501,veg_c (above ground biomass),49,50,3,133,24,71
pol,30,501,veg_c (below ground biomass),16,17,1,44,8,23
pol,30,502,soil_c (0-100 cms),231,200,80,1200,150,290
pol,30,502,veg_c (above ground biomass),46,50,3,132,24,70
pol,30,502,veg_c (below ground biomass),16,17,1,45,8,24
pol,30,503,soil_c (0-100 cms),273,200,80,1200,150,290
pol,30,503,veg_c (above ground biomass),53,50,3,132,24,71
pol,30,503,veg_c (below ground biomass),18,17,1,44,8,24
pol,30,504,soil_c (0-100 cms),238,200,80,1200,150,290
pol,30,504,veg_c (above ground biomass),42,48,2,127,23,68
pol,30,504,veg_c (below ground biomass),16,18,1,49,9,26
pol,30,505,soil_c (0-100 cms),239,200,80,1200,150,290
pol,30,505,veg_c (above ground biomass),50,50,3,131,24,70
pol,30,505,veg_c (below ground biomass),17,17,1,45,8,24
pol,30,506,soil_c (0-100 cms),241,200,80,1200,150,290
pol,30,506,veg_c (above ground biomass),41,47,2,124,23,67
pol,30,506,veg_c (below ground biomass),17,20,1,52,10,28
pol,30,507,soil_c (0-100 cms),272,200,80,1200,150,290
pol,30,507,veg_c (above ground biomass),47,49,3,130,24,70
pol,30,507,veg_c (below ground biomass),17,18,1,47,9,25
pol,30,701,soil_c (0-100 cms),256,240,160,630,200,370
pol,30,701,veg_c (above ground biomass),26,32,2,74,9,51
pol,30,701,veg_c (below ground biomass),13,16,1,38,5,26
pol,30,702,soil_c (0-100 cms),239,240,160,630,200,370
pol,30,702,veg_c (above ground biomass),38,34,2,79,10,54
pol,30,702,veg_c (below ground biomass),16,14,1,32,4,22
pol,30,703,soil_c (0-100 cms),339,240,160,630,200,370
pol,30,703,veg_c (above ground biomass),23,32,2,73,9,50
pol,30,703,veg_c (below ground biomass),12,17,1,38,5,26
pol,30,704,soil_c (0-100 cms),326,240,160,630,200,370
pol,30,704,veg_c (above ground biomass),21,31,2,71,9,49
pol,30,704,veg_c (below ground biomass),12,17,1,40,5,27
pol,30,705,soil_c (0-100 cms),323,240,160,630,200,370
pol,30,705,veg_c (above ground biomass),48,36,3,82,10,57
pol,30,705,veg_c (below ground biomass),17,13,1,29,4,20
pol,30,706,soil_c (0-100 cms),386,240,160,630,200,370
pol,30,706,veg_c (above ground biomass),10,26,2,59,7,40
pol,30,706,veg_c (below ground biomass),9,23,2,53,6,36
pol,30,707,soil_c (0-100 cms),276,240,160,630,200,370
pol,30,707,veg_c (above ground biomass),49,36,3,82,10,57
pol,30,707,veg_c (below ground biomass),17,13,1,29,4,20
pol,30,1001,soil_c (0-100 cms),201,180,50,1490,130,290
pol,30,1001,veg_c (above ground biomass),9,6,1,92,3,12
pol,30,1001,veg_c (below ground biomass),7,4,1,74,3,10
pol,30,1002,soil_c (0-100 cms),224,180,50,1490,130,290
pol,30,1002,veg_c (above ground biomass),8,5,1,90,3,12
pol,30,1002,veg_c (below ground biomass),7,5,1,77,3,10
pol,30,1003,soil_c (0-100 cms),222,180,50,1490,130,290
pol,30,1003,veg_c (above ground biomass),10,5,1,90,3,12
pol,30,1003,veg_c (below ground biomass),9,5,1,76,3,10
pol,30,1004,soil_c (0-100 cms),229,180,50,1490,130,290
pol,30,1004,veg_c (above ground biomass),14,5,1,89,3,12
pol,30,1004,veg_c (below ground biomass),12,5,1,77,3,10
pol,30,1005,soil_c (0-100 cms),216,180,50,1490,130,290
pol,30,1005,veg_c (above ground biomass),9,5,1,91,3,12
pol,30,1005,veg_c (below ground biomass),8,5,1,76,3,10
pol,30,1006,soil_c (0-100 cms),229,180,50,1490,130,290
pol,30,1006,veg_c (above ground biomass),13,5,1,87,3,12
pol,30,1006,veg_c (below ground biomass),12,5,1,79,3,10
pol,30,1007,soil_c (0-100 cms),279,180,50,1490,130,290
pol,30,1007,veg_c (above ground biomass),9,5,1,88,3,12
pol,30,1007,veg_c (below ground biomass),8,5,1,78,3,10
pol,31,401,soil_c (0-100 cms),265,200,110,730,150,290
pol,31,401,veg_c (above ground biomass),64,74,5,150,27,97
pol,31,401,veg_c (below ground biomass),18,21,1,43,8,28
pol,31,402,soil_c (0-100 cms),258,200,110,730,150,290
pol,31,402,veg_c (above ground biomass),77,75,5,152,28,98
pol,31,402,veg_c (below ground biomass),21,20,1,41,7,27
pol,31,403,soil_c (0-100 cms),418,200,110,730,150,290
pol,31,403,veg_c (above ground biomass),73,74,4,150,27,97
pol,31,403,veg_c (below ground biomass),21,21,1,44,8,28
pol,31,405,soil_c (0-100 cms),419,200,110,730,150,290
pol,31,405,veg_c (above ground biomass),73,74,4,150,27,97
pol,31,405,veg_c (below ground biomass),21,21,1,44,8,28
pol,31,406,soil_c (0-100 cms),421,200,110,730,150,290
pol,31,406,veg_c (above ground biomass),73,74,4,150,27,97
pol,31,406,veg_c (below ground biomass),21,21,1,44,8,28
pol,31,407,soil_c (0-100 cms),421,200,110,730,150,290
pol,31,407,veg_c (above ground biomass),71,74,4,149,27,97
pol,31,407,veg_c (below ground biomass),21,22,1,44,8,28
pol,31,501,soil_c (0-100 cms),204,180,120,350,150,210
pol,31,501,veg_c (above ground biomass),53,51,11,119,34,67
pol,31,501,veg_c (below ground biomass),17,16,4,38,11,21
pol,31,502,soil_c (0-100 cms),195,180,120,350,150,210
pol,31,502,veg_c (above ground biomass),52,51,11,119,34,67
pol,31,502,veg_c (below ground biomass),17,16,4,38,11,22
pol,31,503,soil_c (0-100 cms),256,180,120,350,150,210
pol,31,503,veg_c (above ground biomass),45,49,11,115,33,65
pol,31,503,veg_c (below ground biomass),16,18,4,42,12,24
pol,31,505,soil_c (0-100 cms),215,180,120,350,150,210
pol,31,505,veg_c (above ground biomass),50,50,11,117,33,66
pol,31,505,veg_c (below ground biomass),17,17,4,40,11,23
pol,31,506,soil_c (0-100 cms),256,180,120,350,150,210
pol,31,506,veg_c (above ground biomass),45,49,11,115,33,65
pol,31,506,veg_c (below ground biomass),16,18,4,42,12,24
pol,31,507,soil_c (0-100 cms),245,180,120,350,150,210
pol,31,507,veg_c (above ground biomass),45,49,11,115,33,65
pol,31,507,veg_c (below ground biomass),17,18,4,42,12,24
pol,31,1001,soil_c (0-100 cms),158,170,110,270,140,200
pol,31,1001,veg_c (above ground biomass),12,10,1,53,4,19
pol,31,1001,veg_c (below ground biomass),10,8,1,43,4,15
pol,31,1002,soil_c (0-100 cms),171,170,110,270,140,200
pol,31,1002,veg_c (above ground biomass),13,10,1,53,4,19
pol,31,1002,veg_c (below ground biomass),10,8,1,43,4,15
pol,31,1005,soil_c (0-100 cms),179,170,110,270,140,200
pol,31,1005,veg_c (above ground biomass),14,10,1,52,4,18
pol,31,1005,veg_c (below ground biomass),12,9,1,44,4,16
pol,31,1007,soil_c (0-100 cms),189,170,110,270,140,200
pol,31,1007,veg_c (above ground biomass),14,10,1,51,4,18
pol,31,1007,veg_c (below ground biomass),13,9,1,45,4,16
pol,33,401,soil_c (0-100 cms),328,300,120,740,230,410
pol,33,401,veg_c (above ground biomass),75,81,2,130,44,101
pol,33,401,veg_c (below ground biomass),21,22,1,36,12,28
pol,33,402,soil_c (0-100 cms),308,300,120,740,230,410
pol,33,402,veg_c (above ground biomass),74,81,2,130,44,101
pol,33,402,veg_c (below ground biomass),20,22,1,35,12,28
pol,33,403,soil_c (0-100 cms),557,300,120,740,230,410
pol,33,403,veg_c (above ground biomass),87,82,2,132,45,103
pol,33,403,veg_c (below ground biomass),22,21,1,33,11,26
pol,33,405,soil_c (0-100 cms),354,300,120,740,230,410
pol,33,405,veg_c (above ground biomass),80,81,2,131,45,102
pol,33,405,veg_c (below ground biomass),21,21,1,35,12,27
pol,33,407,soil_c (0-100 cms),316,300,120,740,230,410
pol,33,407,veg_c (above ground biomass),71,80,2,129,44,100
pol,33,407,veg_c (below ground biomass),20,23,1,37,13,29
pol,33,501,soil_c (0-100 cms),313,250,120,1000,190,350
pol,33,501,veg_c (above ground biomass),54,59,2,110,39,76
pol,33,501,veg_c (below ground biomass),17,19,1,35,12,24
pol,33,502,soil_c (0-100 cms),273,250,120,1000,190,350
pol,33,502,veg_c (above ground biomass),55,59,2,109,39,76
pol,33,502,veg_c (below ground biomass),18,19,1,35,12,24
pol,33,503,soil_c (0-100 cms),428,250,120,1000,190,350
pol,33,503,veg_c (above ground biomass),52,58,2,107,38,74
pol,33,503,veg_c (below ground biomass),18,20,1,37,13,26
pol,33,505,soil_c (0-100 cms),258,250,120,1000,190,350
pol,33,505,veg_c (above ground biomass),55,59,2,108,38,75
pol,33,505,veg_c (below ground biomass),18,20,1,36,13,25
pol,33,506,soil_c (0-100 cms),426,250,120,1000,190,350
pol,33,506,veg_c (above ground biomass),52,58,2,108,38,74
pol,33,506,veg_c (below ground biomass),18,20,1,37,13,26
pol,33,507,soil_c (0-100 cms),297,250,120,1000,190,350
pol,33,507,veg_c (above ground biomass),55,59,2,109,39,75
pol,33,507,veg_c (below ground biomass),18,19,1,35,12,24
pol,33,1001,soil_c (0-100 cms),312,270,110,1170,200,390
pol,33,1001,veg_c (above ground biomass),15,9,1,90,4,24
pol,33,1001,veg_c (below ground biomass),9,5,1,56,3,15
pol,33,1002,soil_c (0-100 cms),291,270,110,1170,200,390
pol,33,1002,veg_c (above ground biomass),12,8,1,86,4,22
pol,33,1002,veg_c (below ground biomass),9,6,1,61,3,16
pol,33,1003,soil_c (0-100 cms),475,270,110,1170,200,390
pol,33,1003,veg_c (above ground biomass),21,9,1,93,4,24
pol,33,1003,veg_c (below ground biomass),12,5,1,54,2,14
pol,33,1005,soil_c (0-100 cms),288,270,110,1170,200,390
pol,33,1005,veg_c (above ground biomass),17,9,1,90,4,24
pol,33,1005,veg_c (below ground biomass),10,5,1,56,3,15
pol,33,1006,soil_c (0-100 cms),459,270,110,1170,200,390
pol,33,1006,veg_c (above ground biomass),21,9,1,92,4,24
pol,33,1006,veg_c (below ground biomass),13,5,1,54,2,14
pol,33,1007,soil_c (0-100 cms),302,270,110,1170,200,390
pol,33,1007,veg_c (above ground biomass),14,8,1,88,4,23
pol,33,1007,veg_c (below ground biomass),9,6,1,59,3,15
pol,35,401,soil_c (0-100 cms),333,300,60,800,210,440
pol,35,401,veg_c (above ground biomass),76,77,4,118,59,99
pol,35,401,veg_c (below ground biomass),21,21,1,32,16,27
pol,35,402,soil_c (0-100 cms),343,300,60,800,210,440
pol,35,402,veg_c (above ground biomass),72,76,4,118,59,98
pol,35,402,veg_c (below ground biomass),20,21,1,33,16,27
pol,35,405,soil_c (0-100 cms),350,300,60,800,210,440
pol,35,405,veg_c (above ground biomass),68,76,4,117,59,98
pol,35,405,veg_c (below ground biomass),19,21,1,33,17,28
pol,35,407,soil_c (0-100 cms),337,300,60,800,210,440
pol,35,407,veg_c (above ground biomass),58,76,4,117,59,98
pol,35,407,veg_c (below ground biomass),17,22,1,33,17,28
pol,35,501,soil_c (0-100 cms),298,300,140,410,230,310
pol,35,501,veg_c (above ground biomass),50,41,4,71,26,61
pol,35,501,veg_c (below ground biomass),15,12,1,21,8,18
pol,35,502,soil_c (0-100 cms),288,300,140,410,230,310
pol,35,502,veg_c (above ground biomass),45,40,4,70,26,60
pol,35,502,veg_c (below ground biomass),14,13,1,23,8,19
pol,35,505,soil_c (0-100 cms),284,300,140,410,230,310
pol,35,505,veg_c (above ground biomass),42,39,4,69,25,59
pol,35,505,veg_c (below ground biomass),14,13,1,23,9,20
pol,35,507,soil_c (0-100 cms),296,300,140,410,230,310
pol,35,507,veg_c (above ground biomass),49,40,4,71,26,61
pol,35,507,veg_c (below ground biomass),15,12,1,21,8,19
pol,35,1001,soil_c (0-100 cms),348,340,130,860,250,450
pol,35,1001,veg_c (above ground biomass),8,7,2,64,3,12
pol,35,1001,veg_c (below ground biomass),6,6,1,53,3,10
